           -2                 0                0   
       -1.999         5.003e-05        5.001e-05   
       -1.998         0.0001001           0.0001   
       -1.998         0.0001501          0.00015   
       -1.997         0.0002001           0.0002   
       -1.996         0.0002502        0.0002501   
       -1.995         0.0003002        0.0003001   
       -1.994         0.0003502        0.0003501   
       -1.994         0.0004002        0.0004001   
       -1.993         0.0004503        0.0004501   
       -1.992         0.0005003        0.0005001   
       -1.991         0.0005503        0.0005501   
        -1.99         0.0006004        0.0006001   
        -1.99         0.0006504        0.0006501   
       -1.989         0.0007004        0.0007001   
       -1.988         0.0007505        0.0007502   
       -1.987         0.0008005        0.0008002   
       -1.986         0.0008505        0.0008502   
       -1.986         0.0009005        0.0009002   
       -1.985         0.0009506        0.0009502   
       -1.984          0.001001            0.001   
       -1.983          0.001051          0.00105   
       -1.982          0.001101           0.0011   
       -1.982          0.001151          0.00115   
       -1.981          0.001201           0.0012   
        -1.98          0.001251          0.00125   
       -1.979          0.001301           0.0013   
       -1.978          0.001351          0.00135   
       -1.978          0.001401           0.0014   
       -1.977          0.001451          0.00145   
       -1.976          0.001501           0.0015   
       -1.975          0.001551          0.00155   
       -1.974          0.001601           0.0016   
       -1.974          0.001651          0.00165   
       -1.973          0.001701           0.0017   
       -1.972          0.001751          0.00175   
       -1.971          0.001801           0.0018   
        -1.97          0.001851          0.00185   
        -1.97          0.001901           0.0019   
       -1.969          0.001951          0.00195   
       -1.968          0.002001            0.002   
       -1.967          0.002051          0.00205   
       -1.966          0.002101           0.0021   
       -1.966          0.002151          0.00215   
       -1.965          0.002201           0.0022   
       -1.964          0.002251          0.00225   
       -1.963          0.002301           0.0023   
       -1.962          0.002351          0.00235   
       -1.962          0.002401           0.0024   
       -1.961          0.002451          0.00245   
        -1.96          0.002502         0.002501   
       -1.959          0.002552         0.002551   
       -1.958          0.002602         0.002601   
       -1.958          0.002652         0.002651   
       -1.957          0.002702         0.002701   
       -1.956          0.002752         0.002751   
       -1.955          0.002802         0.002801   
       -1.954          0.002852         0.002851   
       -1.954          0.002902         0.002901   
       -1.953          0.002952         0.002951   
       -1.952          0.003002         0.003001   
       -1.951          0.003052         0.003051   
        -1.95          0.003102         0.003101   
        -1.95          0.003152         0.003151   
       -1.949          0.003202         0.003201   
       -1.948          0.003252         0.003251   
       -1.947          0.003302         0.003301   
       -1.946          0.003352         0.003351   
       -1.946          0.003402         0.003401   
       -1.945          0.003452         0.003451   
       -1.944          0.003502         0.003501   
       -1.943          0.003552         0.003551   
       -1.942          0.003602         0.003601   
       -1.942          0.003652         0.003651   
       -1.941          0.003702         0.003701   
