-5 0.0384615
-4.99 0.0380968
-4.98 0.0377322
-4.97 0.0373677
-4.96 0.0370034
-4.95 0.0366395
-4.94 0.0362758
-4.93 0.0359127
-4.92 0.03555
-4.91 0.0351879
-4.9 0.0348265
-4.89 0.0344658
-4.88 0.034106
-4.87 0.033747
-4.86 0.0333889
-4.85 0.0330319
-4.84 0.032676
-4.83 0.0323212
-4.82 0.0319677
-4.81 0.0316155
-4.8 0.0312647
-4.79 0.0309154
-4.78 0.0305676
-4.77 0.0302214
-4.76 0.0298769
-4.75 0.0295342
-4.74 0.0291932
-4.73 0.0288542
-4.72 0.0285172
-4.71 0.0281822
-4.7 0.0278493
-4.69 0.0275187
-4.68 0.0271903
-4.67 0.0268642
-4.66 0.0265406
-4.65 0.0262194
-4.64 0.0259008
-4.63 0.0255849
-4.62 0.0252716
-4.61 0.0249612
-4.6 0.0246536
-4.59 0.0243489
-4.58 0.0240472
-4.57 0.0237486
-4.56 0.0234532
-4.55 0.0231609
-4.54 0.022872
-4.53 0.0225864
-4.52 0.0223043
-4.51 0.0220257
-4.5 0.0217507
-4.49 0.0214793
-4.48 0.0212117
-4.47 0.0209478
-4.46 0.0206879
-4.45 0.0204319
-4.44 0.0201799
-4.43 0.0199321
-4.42 0.0196884
-4.41 0.0194489
-4.4 0.0192138
-4.39 0.0189831
-4.38 0.0187568
-4.37 0.0185351
-4.36 0.0183179
-4.35 0.0181055
-4.34 0.0178978
-4.33 0.017695
-4.32 0.017497
-4.31 0.0173041
-4.3 0.0171162
-4.29 0.0169334
-4.28 0.0167558
-4.27 0.0165835
-4.26 0.0164165
-4.25 0.016255
-4.24 0.0160989
-4.23 0.0159484
-4.22 0.0158036
-4.21 0.0156644
-4.2 0.015531
-4.19 0.0154035
-4.18 0.0152819
-4.17 0.0151664
-4.16 0.0150569
-4.15 0.0149535
-4.14 0.0148564
-4.13 0.0147656
-4.12 0.0146811
-4.11 0.0146031
-4.1 0.0145316
-4.09 0.0144666
-4.08 0.0144084
-4.07 0.0143569
-4.06 0.0143122
-4.05 0.0142743
-4.04 0.0142435
-4.03 0.0142196
-4.02 0.0142029
-4.01 0.0141933
-4 0.014191
