-5 -0.839072
-4.99 -0.834174
-4.98 -0.829277
-4.97 -0.82438
-4.96 -0.819483
-4.95 -0.814586
-4.94 -0.809689
-4.93 -0.804792
-4.92 -0.799896
-4.91 -0.795
-4.9 -0.790105
-4.89 -0.78521
-4.88 -0.780315
-4.87 -0.775421
-4.86 -0.770527
-4.85 -0.765634
-4.84 -0.760741
-4.83 -0.755849
-4.82 -0.750957
-4.81 -0.746067
-4.8 -0.741177
-4.79 -0.736288
-4.78 -0.731399
-4.77 -0.726512
-4.76 -0.721625
-4.75 -0.71674
-4.74 -0.711855
-4.73 -0.706972
-4.72 -0.702089
-4.71 -0.697208
-4.7 -0.692327
-4.69 -0.687448
-4.68 -0.68257
-4.67 -0.677693
-4.66 -0.672818
-4.65 -0.667944
-4.64 -0.663071
-4.63 -0.6582
-4.62 -0.65333
-4.61 -0.648461
-4.6 -0.643594
-4.59 -0.638729
-4.58 -0.633865
-4.57 -0.629003
-4.56 -0.624143
-4.55 -0.619284
-4.54 -0.614427
-4.53 -0.609572
-4.52 -0.604719
-4.51 -0.599867
-4.5 -0.595018
-4.49 -0.59017
-4.48 -0.585325
-4.47 -0.580481
-4.46 -0.57564
-4.45 -0.5708
-4.44 -0.565963
-4.43 -0.561128
-4.42 -0.556295
-4.41 -0.551464
-4.4 -0.546636
-4.39 -0.54181
-4.38 -0.536987
-4.37 -0.532166
-4.36 -0.527347
-4.35 -0.522531
-4.34 -0.517717
-4.33 -0.512906
-4.32 -0.508098
-4.31 -0.503292
-4.3 -0.498489
-4.29 -0.493688
-4.28 -0.488891
-4.27 -0.484096
-4.26 -0.479304
-4.25 -0.474515
-4.24 -0.469729
-4.23 -0.464946
-4.22 -0.460165
-4.21 -0.455388
-4.2 -0.450614
-4.19 -0.445843
-4.18 -0.441076
-4.17 -0.436311
-4.16 -0.43155
-4.15 -0.426792
-4.14 -0.422037
-4.13 -0.417286
-4.12 -0.412538
-4.11 -0.407793
-4.1 -0.403052
-4.09 -0.398314
-4.08 -0.39358
-4.07 -0.38885
-4.06 -0.384123
-4.05 -0.3794
-4.04 -0.374681
-4.03 -0.369965
-4.02 -0.365253
-4.01 -0.360545
-4 -0.355841
-3.99 -0.35114
-3.98 -0.346444
-3.97 -0.341752
-3.96 -0.337063
-3.95 -0.332379
-3.94 -0.327699
-3.93 -0.323023
-3.92 -0.318351
-3.91 -0.313683
-3.9 -0.30902
-3.89 -0.304361
-3.88 -0.299706
-3.87 -0.295055
-3.86 -0.290409
-3.85 -0.285768
-3.84 -0.281131
-3.83 -0.276498
-3.82 -0.27187
-3.81 -0.267247
-3.8 -0.262628
-3.79 -0.258014
-3.78 -0.253404
-3.77 -0.2488
-3.76 -0.2442
-3.75 -0.239605
-3.74 -0.235015
-3.73 -0.23043
-3.72 -0.22585
-3.71 -0.221274
-3.7 -0.216704
-3.69 -0.212139
-3.68 -0.207579
-3.67 -0.203024
-3.66 -0.198475
-3.65 -0.19393
-3.64 -0.189391
-3.63 -0.184857
-3.62 -0.180328
-3.61 -0.175805
-3.6 -0.171288
-3.59 -0.166775
-3.58 -0.162269
-3.57 -0.157767
-3.56 -0.153272
-3.55 -0.148782
-3.54 -0.144297
-3.53 -0.139819
-3.52 -0.135346
